UserId;SlideId;Time;Date
47;137;11:50:10;2014-11-20
47;138;12:04:49;2014-11-20
387;57;12:05:04;2014-11-20
47;139;12:07:56;2014-11-20
196;147;12:09:40;2014-11-20
387;59;12:13:33;2014-11-20
47;140;12:17:42;2014-11-20
47;141;12:22:24;2014-11-20
113;134;12:22:50;2014-11-20
61;143;12:53:49;2014-11-20
611;17;13:01:35;2014-11-20
611;18;13:07:37;2014-11-20
360;119;13:08:24;2014-11-20
360;120;13:08:39;2014-11-20
360;147;13:09:34;2014-11-20
360;135;13:26:29;2014-11-20
16;136;13:26:54;2014-11-20
44;165;13:28:34;2014-11-20
360;136;13:28:59;2014-11-20
360;137;13:30:30;2014-11-20
360;138;13:31:30;2014-11-20
360;139;13:33:28;2014-11-20
30;137;13:38:44;2014-11-20
360;140;13:39:54;2014-11-20
360;141;13:42:13;2014-11-20
360;142;13:42:56;2014-11-20
360;144;13:43:26;2014-11-20
81;70;13:49:18;2014-11-20
16;137;14:06:58;2014-11-20
25;137;14:11:41;2014-11-20
387;55;14:12:05;2014-11-20
397;127;14:15:05;2014-11-20
387;56;14:15:19;2014-11-20
159;150;14:26:08;2014-11-20
159;152;14:26:13;2014-11-20
159;155;14:27:10;2014-11-20
397;129;14:28:00;2014-11-20
16;138;14:29:44;2014-11-20
16;139;14:31:13;2014-11-20
30;138;14:38:25;2014-11-20
30;139;14:40:34;2014-11-20
25;139;14:43:02;2014-11-20
230;143;14:48:53;2014-11-20
30;140;14:53:50;2014-11-20
16;140;14:58:45;2014-11-20
205;135;14:58:48;2014-11-20
230;145;14:59:00;2014-11-20
30;141;15:01:01;2014-11-20
16;141;15:03:40;2014-11-20
62;147;15:09:59;2014-11-20
62;139;15:11:56;2014-11-20
62;141;15:12:05;2014-11-20
62;143;15:12:17;2014-11-20
62;145;15:12:25;2014-11-20
81;71;15:15:52;2014-11-20
16;142;15:16:27;2014-11-20
3;137;15:18:01;2014-11-20
16;143;15:22:50;2014-11-20
560;3;15:23:42;2014-11-20
205;136;15:25:29;2014-11-20
270;137;15:28:44;2014-11-20
560;2;15:30:58;2014-11-20
47;142;15:31:02;2014-11-20
205;137;15:33:17;2014-11-20
560;17;15:33:49;2014-11-20
560;40;15:34:31;2014-11-20
31;138;15:35:36;2014-11-20
3;138;15:35:46;2014-11-20
560;133;15:36:11;2014-11-20
560;147;15:36:28;2014-11-20
397;130;15:38:36;2014-11-20
3;139;15:40:03;2014-11-20
721;3;15:40:46;2014-11-20
16;144;15:42:38;2014-11-20
721;4;15:44:41;2014-11-20
397;131;15:45:47;2014-11-20
31;140;15:46:29;2014-11-20
721;5;15:48:05;2014-11-20
3;140;15:50:30;2014-11-20
270;139;15:51:26;2014-11-20
205;138;15:52:49;2014-11-20
205;139;15:55:44;2014-11-20
186;137;15:56:44;2014-11-20
3;141;15:56:56;2014-11-20
30;142;15:59:07;2014-11-20
270;141;16:02:01;2014-11-20
30;143;16:04:21;2014-11-20
205;140;16:04:56;2014-11-20
205;141;16:07:20;2014-11-20
721;6;16:11:10;2014-11-20
270;143;16:11:15;2014-11-20
721;7;16:14:04;2014-11-20
186;138;16:14:07;2014-11-20
205;142;16:16:57;2014-11-20
205;143;16:18:57;2014-11-20
186;139;16:19:01;2014-11-20
5;135;16:20:12;2014-11-20
270;145;16:24:15;2014-11-20
186;141;16:31:04;2014-11-20
3;142;16:34:04;2014-11-20
5;136;16:40:57;2014-11-20
5;137;16:41:37;2014-11-20
721;8;16:46:24;2014-11-20
721;9;16:55:20;2014-11-20
270;147;16:56:30;2014-11-20
46;131;16:57:01;2014-11-20
46;134;16:57:06;2014-11-20
30;144;16:57:34;2014-11-20
5;138;17:02:28;2014-11-20
5;139;17:03:47;2014-11-20
30;145;17:08:22;2014-11-20
5;140;17:08:28;2014-11-20
5;141;17:12:49;2014-11-20
5;142;17:17:30;2014-11-20
218;134;17:19:57;2014-11-20
46;135;17:21:21;2014-11-20
5;144;17:29:02;2014-11-20
113;147;17:33:28;2014-11-20
246;63;17:47:23;2014-11-20
173;167;18:04:53;2014-11-20
173;168;18:13:52;2014-11-20
3;143;19:02:38;2014-11-20
205;144;19:03:00;2014-11-20
205;145;19:04:39;2014-11-20
3;144;19:14:39;2014-11-20
276;134;19:20:49;2014-11-20
276;147;19:26:44;2014-11-20
276;137;19:28:13;2014-11-20
276;139;19:29:29;2014-11-20
276;141;19:30:00;2014-11-20
276;143;19:30:27;2014-11-20
276;145;19:30:43;2014-11-20
181;135;20:00:53;2014-11-20
181;136;20:06:06;2014-11-20
278;145;20:15:19;2014-11-20
181;137;20:21:03;2014-11-20
422;147;20:25:43;2014-11-20
422;133;20:29:03;2014-11-20
48;138;20:29:47;2014-11-20
48;139;20:31:50;2014-11-20
181;138;20:34:55;2014-11-20
181;139;20:37:10;2014-11-20
181;140;20:46:21;2014-11-20
181;141;20:52:55;2014-11-20
181;142;21:02:39;2014-11-20
181;143;21:08:20;2014-11-20
199;134;03:03:16;2014-11-21
199;137;03:03:35;2014-11-21
199;135;03:26:43;2014-11-21
199;136;03:27:15;2014-11-21
81;72;03:49:17;2014-11-21
42;144;04:06:47;2014-11-21
42;145;04:08:11;2014-11-21
42;146;04:14:42;2014-11-21
707;135;05:09:41;2014-11-21
250;135;05:18:28;2014-11-21
707;138;05:24:06;2014-11-21
250;136;05:25:33;2014-11-21
250;137;05:25:44;2014-11-21
697;11;05:28:39;2014-11-21
250;138;05:47:51;2014-11-21
707;140;05:47:59;2014-11-21
250;139;05:51:08;2014-11-21
697;12;05:52:59;2014-11-21
697;13;05:54:41;2014-11-21
250;140;06:01:31;2014-11-21
707;142;06:04:00;2014-11-21
707;144;06:23:27;2014-11-21
724;0;06:24:24;2014-11-21
724;1;06:24:39;2014-11-21
724;2;06:24:42;2014-11-21
250;141;06:29:11;2014-11-21
250;143;06:34:58;2014-11-21
250;145;06:35:41;2014-11-21
250;147;06:36:07;2014-11-21
250;142;06:36:32;2014-11-21
250;144;06:37:01;2014-11-21
250;146;06:37:19;2014-11-21
35;134;06:38:54;2014-11-21
35;135;06:55:14;2014-11-21
641;25;07:02:20;2014-11-21
641;26;07:09:05;2014-11-21
35;136;07:09:45;2014-11-21
641;27;07:25:30;2014-11-21
641;28;07:43:29;2014-11-21
16;145;07:45:18;2014-11-21
641;29;07:52:56;2014-11-21
725;0;08:02:33;2014-11-21
725;67;08:02:58;2014-11-21
725;68;08:04:09;2014-11-21
725;69;08:04:36;2014-11-21
725;70;08:07:13;2014-11-21
725;71;08:08:06;2014-11-21
725;72;08:08:28;2014-11-21
725;73;08:10:02;2014-11-21
725;74;08:10:27;2014-11-21
725;75;08:10:44;2014-11-21
725;76;08:10:50;2014-11-21
725;77;08:11:00;2014-11-21
25;141;08:11:02;2014-11-21
725;8;08:11:17;2014-11-21
25;143;08:11:22;2014-11-21
25;145;08:11:41;2014-11-21
725;7;08:11:43;2014-11-21
725;80;08:13:28;2014-11-21
199;138;08:24:29;2014-11-21
199;139;08:27:27;2014-11-21
272;134;08:31:00;2014-11-21
95;134;08:39:54;2014-11-21
199;140;08:44:29;2014-11-21
199;141;08:48:07;2014-11-21
199;142;09:02:29;2014-11-21
199;143;09:02:46;2014-11-21
95;135;09:07:54;2014-11-21
95;136;09:08:59;2014-11-21
95;137;09:09:55;2014-11-21
199;144;09:18:48;2014-11-21
199;146;09:18:51;2014-11-21
95;138;09:27:19;2014-11-21
95;139;09:28:57;2014-11-21
362;134;09:29:05;2014-11-21
362;135;09:30:27;2014-11-21
362;136;09:31:22;2014-11-21
362;137;09:32:07;2014-11-21
362;138;09:32:11;2014-11-21
362;139;09:32:49;2014-11-21
95;140;09:39:07;2014-11-21
95;141;09:42:56;2014-11-21
399;69;09:48:16;2014-11-21
95;142;09:52:11;2014-11-21
95;143;09:52:50;2014-11-21
399;70;09:55:53;2014-11-21
41;88;10:14:49;2014-11-21
554;112;10:26:58;2014-11-21
399;71;10:36:53;2014-11-21
554;113;10:37:16;2014-11-21
611;36;10:39:39;2014-11-21
399;72;10:55:56;2014-11-21
352;137;10:56:27;2014-11-21
352;139;11:03:24;2014-11-21
352;141;11:06:07;2014-11-21
352;143;11:14:12;2014-11-21
554;114;11:43:04;2014-11-21
611;34;11:55:14;2014-11-21
16;146;11:57:15;2014-11-21
554;115;11:58:22;2014-11-21
16;147;11:59:31;2014-11-21
92;134;12:02:40;2014-11-21
554;116;12:03:22;2014-11-21
18;134;12:07:10;2014-11-21
18;135;12:08:53;2014-11-21
411;137;12:13:46;2014-11-21
35;137;12:14:00;2014-11-21
18;136;12:19:28;2014-11-21
18;137;12:21:11;2014-11-21
18;138;12:22:01;2014-11-21
92;135;12:22:13;2014-11-21
35;138;12:23:40;2014-11-21
35;139;12:25:05;2014-11-21
18;139;12:27:20;2014-11-21
18;140;12:27:50;2014-11-21
35;140;12:31:16;2014-11-21
411;138;12:31:45;2014-11-21
726;0;12:33:31;2014-11-21
726;1;12:34:53;2014-11-21
726;2;12:34:59;2014-11-21
35;141;12:37:31;2014-11-21
411;139;12:37:36;2014-11-21
92;136;12:40:59;2014-11-21
611;37;12:43:26;2014-11-21
611;39;12:43:30;2014-11-21
8;85;12:44:10;2014-11-21
92;137;12:52:27;2014-11-21
272;135;12:55:12;2014-11-21
272;136;12:55:22;2014-11-21
272;138;12:56:12;2014-11-21
399;73;12:56:45;2014-11-21
272;140;12:57:39;2014-11-21
272;139;13:00:21;2014-11-21
95;144;13:00:38;2014-11-21
95;145;13:02:43;2014-11-21
272;142;13:03:26;2014-11-21
272;141;13:05:07;2014-11-21
272;144;13:05:15;2014-11-21
272;146;13:06:48;2014-11-21
611;19;13:11:50;2014-11-21
726;3;13:13:43;2014-11-21
611;21;13:13:52;2014-11-21
399;74;13:17:03;2014-11-21
92;138;13:17:51;2014-11-21
92;139;13:20:24;2014-11-21
92;140;13:29:35;2014-11-21
399;75;13:29:41;2014-11-21
726;4;13:30:03;2014-11-21
8;86;13:30:39;2014-11-21
92;141;13:32:56;2014-11-21
8;87;13:37:21;2014-11-21
726;5;13:37:44;2014-11-21
92;142;13:42:34;2014-11-21
8;88;13:47:14;2014-11-21
61;145;13:50:57;2014-11-21
115;135;13:51:40;2014-11-21
92;143;13:52:02;2014-11-21
8;89;13:56:51;2014-11-21
35;142;14:04:09;2014-11-21
35;143;14:04:14;2014-11-21
452;108;14:05:02;2014-11-21
452;136;14:05:45;2014-11-21
452;3;14:05:56;2014-11-21
452;4;14:08:27;2014-11-21
727;0;14:08:49;2014-11-21
452;5;14:08:54;2014-11-21
727;2;14:09:31;2014-11-21
726;6;14:09:47;2014-11-21
726;7;14:12:08;2014-11-21
35;145;14:12:16;2014-11-21
1;134;14:14:34;2014-11-21
15;134;14:24:00;2014-11-21
8;90;14:28:37;2014-11-21
726;8;14:31:05;2014-11-21
554;117;14:33:23;2014-11-21
92;144;14:35:38;2014-11-21
726;9;14:35:51;2014-11-21
8;91;14:37:27;2014-11-21
15;135;14:38:08;2014-11-21
1;135;14:39:02;2014-11-21
1;136;14:39:03;2014-11-21
1;137;14:39:48;2014-11-21
15;136;14:42:52;2014-11-21
8;92;14:45:23;2014-11-21
554;118;14:45:36;2014-11-21
554;119;14:53:27;2014-11-21
15;137;14:54:09;2014-11-21
92;145;14:55:19;2014-11-21
12;136;14:58:23;2014-11-21
15;138;15:01:23;2014-11-21
15;139;15:02:08;2014-11-21
15;140;15:06:45;2014-11-21
726;10;15:09:45;2014-11-21
92;146;15:10:09;2014-11-21
15;141;15:11:04;2014-11-21
92;147;15:12:23;2014-11-21
726;11;15:12:28;2014-11-21
554;120;15:12:33;2014-11-21
554;121;15:12:49;2014-11-21
15;142;15:15:42;2014-11-21
1;138;15:20:50;2014-11-21
15;143;15:21:31;2014-11-21
1;139;15:23:13;2014-11-21
11;138;15:23:39;2014-11-21
11;140;15:27:26;2014-11-21
15;144;15:27:38;2014-11-21
301;134;15:30:03;2014-11-21
1;140;15:32:50;2014-11-21
1;141;15:40:18;2014-11-21
15;145;15:41:49;2014-11-21
15;146;15:48:00;2014-11-21
297;130;15:48:31;2014-11-21
721;10;15:48:38;2014-11-21
297;134;15:49:39;2014-11-21
1;142;15:50:13;2014-11-21
1;143;15:59:04;2014-11-21
12;137;16:04:33;2014-11-21
297;135;16:13:56;2014-11-21
96;147;16:17:23;2014-11-21
297;136;16:18:57;2014-11-21
96;134;16:19:00;2014-11-21
1;144;16:23:01;2014-11-21
554;133;16:37:48;2014-11-21
48;140;16:38:54;2014-11-21
96;135;16:42:18;2014-11-21
158;134;16:44:02;2014-11-21
48;141;16:45:33;2014-11-21
12;138;16:52:22;2014-11-21
8;93;16:55:37;2014-11-21
8;94;16:56:21;2014-11-21
721;11;16:56:34;2014-11-21
12;139;16:59:43;2014-11-21
158;135;17:00:57;2014-11-21
158;136;17:03:19;2014-11-21
96;136;17:06:17;2014-11-21
158;137;17:09:46;2014-11-21
297;137;17:10:10;2014-11-21
8;95;17:16:41;2014-11-21
96;137;17:17:01;2014-11-21
1;145;17:20:05;2014-11-21
1;146;17:21:06;2014-11-21
721;12;17:22:51;2014-11-21
63;134;17:23:38;2014-11-21
721;13;17:26:23;2014-11-21
246;64;17:30:33;2014-11-21
218;135;17:34:05;2014-11-21
246;65;17:35:29;2014-11-21
29;135;17:41:18;2014-11-21
158;138;17:42:44;2014-11-21
158;139;17:43:37;2014-11-21
29;136;17:43:41;2014-11-21
8;96;17:46:20;2014-11-21
158;147;17:48:52;2014-11-21
8;97;17:50:12;2014-11-21
246;66;17:53:56;2014-11-21
8;98;18:02:21;2014-11-21
726;12;18:03:36;2014-11-21
8;99;18:04:06;2014-11-21
726;13;18:07:41;2014-11-21
300;135;18:07:47;2014-11-21
63;135;18:11:30;2014-11-21
721;14;18:12:50;2014-11-21
8;100;18:13:24;2014-11-21
34;147;18:16:36;2014-11-21
96;138;18:16:44;2014-11-21
96;139;18:20:00;2014-11-21
48;142;18:21:54;2014-11-21
8;101;18:22:44;2014-11-21
8;102;18:26:48;2014-11-21
48;143;18:28:10;2014-11-21
63;136;18:28:49;2014-11-21
721;15;18:29:34;2014-11-21
726;14;18:30:29;2014-11-21
113;135;18:35:34;2014-11-21
726;15;18:47:47;2014-11-21
721;16;18:48:45;2014-11-21
218;137;18:50:19;2014-11-21
726;16;18:55:06;2014-11-21
218;139;19:14:12;2014-11-21
48;144;19:15:47;2014-11-21
29;138;19:19:20;2014-11-21
611;20;19:22:58;2014-11-21
218;147;19:24:12;2014-11-21
300;143;19:24:21;2014-11-21
29;140;19:24:41;2014-11-21
611;22;19:27:02;2014-11-21
611;26;19:27:11;2014-11-21
611;23;19:27:19;2014-11-21
63;137;19:27:40;2014-11-21
611;24;19:28:06;2014-11-21
611;27;19:28:10;2014-11-21
611;33;19:28:20;2014-11-21
48;145;19:34:25;2014-11-21
611;35;19:36:44;2014-11-21
8;103;19:36:45;2014-11-21
31;142;19:39:44;2014-11-21
300;145;19:46:44;2014-11-21
8;104;19:50:02;2014-11-21
113;136;19:50:19;2014-11-21
51;134;19:51:37;2014-11-21
726;17;19:55:15;2014-11-21
8;105;19:57:36;2014-11-21
611;38;19:59:01;2014-11-21
300;146;20:00:58;2014-11-21
300;136;20:01:07;2014-11-21
300;138;20:02:26;2014-11-21
300;140;20:04:51;2014-11-21
300;142;20:07:38;2014-11-21
8;106;20:09:25;2014-11-21
29;142;20:13:15;2014-11-21
8;107;20:15:57;2014-11-21
8;108;20:17:07;2014-11-21
48;146;20:18:46;2014-11-21
726;18;20:19:57;2014-11-21
51;135;20:22:58;2014-11-21
51;136;20:23:43;2014-11-21
51;137;20:24:48;2014-11-21
29;144;20:25:54;2014-11-21
29;146;20:42:06;2014-11-21
51;138;20:46:10;2014-11-21
51;139;20:47:32;2014-11-21
8;109;21:05:33;2014-11-21
8;110;21:18:41;2014-11-21
81;73;22:12:52;2014-11-21
8;111;23:02:53;2014-11-21
81;74;23:32:35;2014-11-21
223;134;05:14:33;2014-11-22
352;135;05:40:44;2014-11-22
296;134;05:47:05;2014-11-22
296;147;05:47:44;2014-11-22
618;1;05:52:46;2014-11-22
223;135;05:59:04;2014-11-22
186;143;06:03:09;2014-11-22
449;134;06:06:33;2014-11-22
223;136;06:11:24;2014-11-22
554;122;06:11:58;2014-11-22
186;145;06:18:46;2014-11-22
19;147;06:24:02;2014-11-22
223;137;06:39:06;2014-11-22
425;3;06:44:09;2014-11-22
425;4;06:45:54;2014-11-22
425;5;06:46:32;2014-11-22
113;137;06:48:27;2014-11-22
51;140;06:58:46;2014-11-22
218;141;07:05:01;2014-11-22
425;6;07:20:07;2014-11-22
349;134;07:21:38;2014-11-22
223;138;07:22:23;2014-11-22
223;139;07:24:12;2014-11-22
104;6;07:26:55;2014-11-22
218;142;07:29:04;2014-11-22
104;7;07:30:05;2014-11-22
51;141;07:37:21;2014-11-22
93;134;07:39:07;2014-11-22
104;8;07:40:46;2014-11-22
104;9;07:42:43;2014-11-22
349;135;07:45:21;2014-11-22
349;137;07:45:39;2014-11-22
334;134;07:47:32;2014-11-22
51;142;07:48:12;2014-11-22
51;143;07:48:59;2014-11-22
96;140;07:52:09;2014-11-22
295;134;07:53:42;2014-11-22
223;140;07:53:54;2014-11-22
96;141;07:55:09;2014-11-22
51;144;08:02:45;2014-11-22
96;142;08:02:57;2014-11-22
51;145;08:04:06;2014-11-22
349;138;08:06:41;2014-11-22
349;139;08:08:02;2014-11-22
96;143;08:10:58;2014-11-22
223;141;08:11:27;2014-11-22
113;138;08:17:17;2014-11-22
113;139;08:19:20;2014-11-22
349;140;08:19:21;2014-11-22
349;141;08:22:30;2014-11-22
199;145;08:24:06;2014-11-22
199;147;08:24:13;2014-11-22
295;135;08:28:44;2014-11-22
295;136;08:36:47;2014-11-22
223;142;08:38:33;2014-11-22
41;89;08:45:48;2014-11-22
41;90;08:46:06;2014-11-22
41;91;08:46:09;2014-11-22
223;143;08:46:19;2014-11-22
93;135;08:48:24;2014-11-22
726;19;08:57:27;2014-11-22
726;25;08:57:44;2014-11-22
425;12;08:57:47;2014-11-22
425;8;08:57:53;2014-11-22
425;11;08:58:11;2014-11-22
425;14;09:03:44;2014-11-22
425;7;09:05:13;2014-11-22
93;136;09:09:08;2014-11-22
85;128;09:09:15;2014-11-22
85;130;09:09:19;2014-11-22
85;134;09:09:24;2014-11-22
334;135;09:10:14;2014-11-22
171;134;09:22:25;2014-11-22
295;137;09:23:30;2014-11-22
334;136;09:24:45;2014-11-22
334;137;09:24:58;2014-11-22
4;147;09:27:47;2014-11-22
4;134;09:27:53;2014-11-22
171;135;09:33:05;2014-11-22
349;143;09:35:07;2014-11-22
295;138;09:37:39;2014-11-22
171;136;09:37:51;2014-11-22
295;139;09:39:02;2014-11-22
334;138;09:42:06;2014-11-22
334;139;09:44:04;2014-11-22
349;145;09:47:01;2014-11-22
93;137;09:48:27;2014-11-22
295;140;09:50:35;2014-11-22
295;141;09:52:55;2014-11-22
334;140;09:55:20;2014-11-22
171;137;09:56:41;2014-11-22
223;145;09:58:29;2014-11-22
223;147;09:58:35;2014-11-22
334;141;09:59:41;2014-11-22
295;142;10:02:14;2014-11-22
171;138;10:04:00;2014-11-22
171;139;10:06:14;2014-11-22
334;143;10:10:12;2014-11-22
171;140;10:13:04;2014-11-22
171;141;10:17:11;2014-11-22
171;142;10:21:48;2014-11-22
295;143;10:22:13;2014-11-22
93;138;10:23:01;2014-11-22
223;146;10:24:34;2014-11-22
51;146;10:25:48;2014-11-22
34;135;10:29:17;2014-11-22
171;143;10:30:23;2014-11-22
295;145;10:32:07;2014-11-22
171;144;10:39:29;2014-11-22
34;136;10:40:39;2014-11-22
34;137;10:40:59;2014-11-22
74;134;10:41:50;2014-11-22
115;136;11:01:30;2014-11-22
115;137;11:02:50;2014-11-22
74;135;11:02:58;2014-11-22
74;136;11:07:56;2014-11-22
47;143;11:09:00;2014-11-22
334;145;11:10:09;2014-11-22
218;143;11:13:12;2014-11-22
18;147;11:13:41;2014-11-22
74;137;11:20:41;2014-11-22
47;144;11:21:34;2014-11-22
115;138;11:21:44;2014-11-22
47;145;11:22:07;2014-11-22
171;145;11:22:34;2014-11-22
171;146;11:28:52;2014-11-22
171;147;11:30:52;2014-11-22
196;113;11:32:08;2014-11-22
196;114;11:32:10;2014-11-22
196;116;11:32:13;2014-11-22
196;118;11:32:16;2014-11-22
74;138;11:35:52;2014-11-22
74;139;11:37:13;2014-11-22
74;140;11:43:24;2014-11-22
115;139;11:47:13;2014-11-22
115;140;11:50:08;2014-11-22
115;141;11:50:20;2014-11-22
74;141;11:50:35;2014-11-22
115;145;11:50:55;2014-11-22
113;140;11:51:56;2014-11-22
115;144;11:56:51;2014-11-22
115;142;11:57:06;2014-11-22
289;134;11:58:28;2014-11-22
74;142;12:04:53;2014-11-22
21;134;12:05:32;2014-11-22
196;135;12:05:38;2014-11-22
196;137;12:09:50;2014-11-22
352;136;12:10:07;2014-11-22
74;143;12:10:35;2014-11-22
18;141;12:12:13;2014-11-22
113;141;12:14:21;2014-11-22
728;0;12:17:25;2014-11-22
18;142;12:21:03;2014-11-22
105;134;12:21:17;2014-11-22
18;143;12:21:38;2014-11-22
74;144;12:33:38;2014-11-22
74;145;12:34:48;2014-11-22
18;144;12:37:07;2014-11-22
46;136;12:39:28;2014-11-22
74;146;12:43:29;2014-11-22
74;147;12:45:45;2014-11-22
113;142;12:54:18;2014-11-22
46;137;13:06:50;2014-11-22
95;146;13:25:07;2014-11-22
295;144;13:32:07;2014-11-22
295;146;13:32:41;2014-11-22
196;136;13:33:15;2014-11-22
4;135;13:42:19;2014-11-22
196;138;13:47:30;2014-11-22
196;139;13:49:14;2014-11-22
591;2;13:50:14;2014-11-22
4;136;13:56:27;2014-11-22
103;134;14:02:36;2014-11-22
4;137;14:17:00;2014-11-22
95;147;14:37:35;2014-11-22
295;147;14:48:19;2014-11-22
4;138;14:48:21;2014-11-22
4;139;14:51:05;2014-11-22
103;135;14:55:37;2014-11-22
333;134;14:57:26;2014-11-22
65;146;15:05:06;2014-11-22
8;112;15:07:00;2014-11-22
96;144;15:11:40;2014-11-22
8;113;15:13:58;2014-11-22
65;126;15:17:05;2014-11-22
96;145;15:19:04;2014-11-22
301;135;15:23:44;2014-11-22
358;120;15:26:19;2014-11-22
4;140;15:26:36;2014-11-22
41;94;15:28:42;2014-11-22
41;95;15:28:57;2014-11-22
41;97;15:29:10;2014-11-22
41;99;15:29:27;2014-11-22
41;100;15:29:41;2014-11-22
41;102;15:29:56;2014-11-22
41;103;15:30:09;2014-11-22
41;105;15:30:14;2014-11-22
96;146;15:31:13;2014-11-22
4;141;15:34:03;2014-11-22
289;135;15:35:04;2014-11-22
352;138;15:35:17;2014-11-22
301;136;15:35:57;2014-11-22
289;136;15:38:01;2014-11-22
8;114;15:40:14;2014-11-22
352;140;15:42:17;2014-11-22
289;137;15:47:17;2014-11-22
352;142;15:47:45;2014-11-22
301;137;15:50:50;2014-11-22
8;115;15:56:28;2014-11-22
289;138;15:57:29;2014-11-22
235;108;15:57:57;2014-11-22
46;138;16:00:07;2014-11-22
46;139;16:02:09;2014-11-22
370;134;16:03:05;2014-11-22
415;146;16:06:53;2014-11-22
8;116;16:15:09;2014-11-22
46;140;16:17:56;2014-11-22
46;141;16:23:23;2014-11-22
352;146;16:25:14;2014-11-22
333;135;16:25:29;2014-11-22
18;145;16:27:40;2014-11-22
370;135;16:27:44;2014-11-22
301;138;16:29:03;2014-11-22
301;139;16:31:42;2014-11-22
370;136;16:31:59;2014-11-22
46;142;16:33:32;2014-11-22
333;136;16:34:40;2014-11-22
18;146;16:39:29;2014-11-22
301;140;16:41:00;2014-11-22
301;141;16:44:28;2014-11-22
46;143;16:44:37;2014-11-22
554;123;16:48:57;2014-11-22
554;124;16:50:00;2014-11-22
46;144;16:59:16;2014-11-22
333;137;17:06:43;2014-11-22
301;142;17:08:24;2014-11-22
274;147;17:19:22;2014-11-22
4;142;17:22:35;2014-11-22
41;121;17:23:21;2014-11-22
41;122;17:23:31;2014-11-22
41;124;17:23:43;2014-11-22
41;125;17:23:53;2014-11-22
8;117;17:24:30;2014-11-22
4;143;17:26:12;2014-11-22
301;143;17:27:34;2014-11-22
4;144;17:42:22;2014-11-22
218;145;17:43:24;2014-11-22
26;134;17:48:19;2014-11-22
370;137;17:48:46;2014-11-22
375;147;17:49:54;2014-11-22
370;138;18:03:28;2014-11-22
370;139;18:04:31;2014-11-22
158;140;18:05:05;2014-11-22
196;140;18:12:04;2014-11-22
26;135;18:12:13;2014-11-22
26;137;18:14:15;2014-11-22
301;144;18:16:16;2014-11-22
158;141;18:22:01;2014-11-22
370;140;18:28:25;2014-11-22
158;142;18:30:27;2014-11-22
370;141;18:31:30;2014-11-22
3;145;18:34:01;2014-11-22
158;143;18:35:21;2014-11-22
370;142;18:43:57;2014-11-22
301;145;18:45:24;2014-11-22
3;146;18:46:50;2014-11-22
3;147;18:49:44;2014-11-22
338;133;18:51:41;2014-11-22
81;75;18:52:37;2014-11-22
338;147;18:53:24;2014-11-22
196;141;18:53:48;2014-11-22
260;147;18:55:27;2014-11-22
260;134;18:55:56;2014-11-22
13;135;18:57:39;2014-11-22
31;131;19:03:24;2014-11-22
31;144;19:11:49;2014-11-22
352;144;19:29:45;2014-11-22
196;142;19:32:55;2014-11-22
196;143;19:33:20;2014-11-22
4;145;19:40:57;2014-11-22
81;76;19:55:32;2014-11-22
352;145;19:55:34;2014-11-22
674;43;19:56:06;2014-11-22
81;77;20:05:02;2014-11-22
674;44;20:09:51;2014-11-22
674;45;20:11:09;2014-11-22
260;135;20:15:38;2014-11-22
674;46;20:22:43;2014-11-22
260;136;20:24:17;2014-11-22
13;136;20:24:38;2014-11-22
260;137;20:24:54;2014-11-22
260;139;20:25:03;2014-11-22
81;78;20:27:27;2014-11-22
611;40;20:33:15;2014-11-22
611;44;20:35:15;2014-11-22
674;47;20:36:41;2014-11-22
674;48;20:51:08;2014-11-22
674;49;20:51:45;2014-11-22
113;143;20:52:11;2014-11-22
370;143;20:56:32;2014-11-22
674;51;20:59:13;2014-11-22
81;79;21:04:28;2014-11-22
81;80;21:10:24;2014-11-22
301;146;21:56:14;2014-11-22
729;0;21:56:53;2014-11-22
729;67;21:57:12;2014-11-22
301;147;21:59:04;2014-11-22
8;118;22:03:53;2014-11-22
729;68;22:51:51;2014-11-22
8;119;23:21:08;2014-11-22
8;120;23:59:48;2014-11-22
8;121;00:01:10;2014-11-23
31;146;04:48:29;2014-11-23
158;144;04:50:45;2014-11-23
158;145;05:30:35;2014-11-23
7;138;05:58:02;2014-11-23
178;134;06:21:56;2014-11-23
726;20;06:33:00;2014-11-23
93;139;06:36:35;2014-11-23
726;21;06:43:53;2014-11-23
178;135;06:45:17;2014-11-23
726;22;06:47:35;2014-11-23
93;140;06:48:05;2014-11-23
158;146;06:50:06;2014-11-23
178;137;06:54:15;2014-11-23
178;139;06:54:23;2014-11-23
178;141;06:54:32;2014-11-23
178;145;06:54:44;2014-11-23
93;141;07:04:15;2014-11-23
41;134;07:09:32;2014-11-23
41;137;07:09:46;2014-11-23
41;139;07:09:56;2014-11-23
41;141;07:10:05;2014-11-23
41;143;07:10:14;2014-11-23
370;144;07:16:35;2014-11-23
54;134;07:21:04;2014-11-23
93;142;07:26:49;2014-11-23
73;134;07:45:56;2014-11-23
39;134;07:46:06;2014-11-23
289;139;07:46:21;2014-11-23
93;143;07:50:28;2014-11-23
370;145;07:50:35;2014-11-23
35;146;07:52:13;2014-11-23
35;147;07:53:25;2014-11-23
25;135;07:55:31;2014-11-23
25;147;07:56:58;2014-11-23
73;135;08:00:47;2014-11-23
289;140;08:02:34;2014-11-23
73;136;08:03:41;2014-11-23
370;146;08:03:48;2014-11-23
